Eviction Algo,total_attempts,StrtgyTriggered,TriggeredByFailAlloc,FreeAllocAbvThrsld,FreeMemNotAlloc,invalid class id,rDHpS < vPDHpS,improv.< minDiff,improv.< diffRatio * vPDHpS,Final Miss Ratio,minDiff,diffRatio,minSlabs,numSlabsFreeMem,minLTA,maxLTA
TinyLFU,198,175,0,0,0,0,0,22,0,0.310944,60,0.050000,1,5,0,0
TinyLFU,263,199,0,0,0,0,0,63,0,0.30790399999999996,100,0.150000,5,4,0,0
TinyLFU,186,162,0,0,0,0,0,23,0,0.31062199999999995,80,0.150000,5,2,0,0
TinyLFU,477,230,0,0,0,0,0,246,0,0.30792600000000003,100,0.150000,1,3,0,0
TinyLFU,163,162,0,0,0,0,0,0,0,0.312059,10,0.100000,4,2,0,0
TinyLFU,213,171,0,0,0,0,0,41,0,0.31047100000000005,90,0.050000,4,1,0,0
TinyLFU,165,151,0,0,0,0,0,13,0,0.311581,60,0.050000,5,4,0,0
TinyLFU,527,248,0,0,0,0,0,278,0,0.30771000000000004,90,0.150000,2,4,0,0
TinyLFU,160,143,0,0,0,0,0,16,0,0.31189199999999995,80,0.150000,1,2,0,0
TinyLFU,163,162,0,0,0,0,0,0,0,0.310905,10,0.050000,5,2,0,0
TinyLFU,187,157,0,0,0,0,0,29,0,0.31047,100,0.050000,4,1,0,0
TinyLFU,190,188,0,0,0,0,0,1,0,0.31042800000000004,20,0.200000,1,5,0,0
TinyLFU,177,160,0,0,0,0,0,16,0,0.31091500000000005,70,0.200000,5,3,0,0
TinyLFU,166,165,0,0,0,0,0,0,0,0.31186800000000003,10,0.200000,2,2,0,0
TinyLFU,171,143,0,0,0,0,0,27,0,0.311519,100,0.250000,5,5,0,0
TinyLFU,173,160,0,0,0,0,0,12,0,0.31110800000000005,60,0.150000,5,5,0,0
TinyLFU,182,148,0,0,0,0,0,33,0,0.312018,100,0.100000,3,1,0,0
TinyLFU,240,229,0,0,0,0,0,10,0,0.30964499999999995,30,0.250000,3,3,0,0
TinyLFU,507,231,0,0,0,0,0,275,0,0.308372,100,0.050000,4,3,0,0
TinyLFU,160,134,0,0,0,0,0,25,0,0.31207700000000005,100,0.200000,1,2,0,0
TinyLFU,188,179,0,0,0,0,0,8,0,0.31037899999999996,40,0.150000,4,1,0,0
TinyLFU,178,169,0,0,0,0,0,8,0,0.310914,40,0.250000,2,3,0,0
TinyLFU,179,168,0,0,0,0,0,10,0,0.31135,50,0.150000,5,2,0,0
TinyLFU,158,154,0,0,0,0,0,3,0,0.31224700000000005,30,0.050000,2,5,0,0
TinyLFU,175,155,0,0,0,0,0,19,0,0.311176,80,0.150000,1,4,0,0
TinyLFU,166,147,0,0,0,0,0,18,0,0.31157500000000005,80,0.250000,5,1,0,0
TinyLFU,170,145,0,0,0,0,0,24,0,0.311758,90,0.250000,4,1,0,0
TinyLFU,173,154,0,0,0,0,0,18,0,0.31099200000000005,80,0.250000,5,4,0,0
TinyLFU,169,158,0,0,0,0,0,10,0,0.311284,50,0.200000,2,1,0,0
TinyLFU,244,194,0,0,0,0,0,49,0,0.30960200000000004,90,0.250000,3,4,0,0
TinyLFU,157,156,0,0,0,0,0,0,0,0.31150900000000004,10,0.250000,1,1,0,0
TinyLFU,403,219,0,0,0,0,0,183,0,0.30713599999999996,100,0.200000,1,5,0,0
TinyLFU,220,182,0,0,0,0,0,37,0,0.31004200000000004,90,0.200000,2,4,0,0
TinyLFU,178,175,0,0,0,0,0,2,0,0.311252,20,0.200000,5,3,0,0
TinyLFU,401,378,0,0,0,0,0,22,0,0.303555,20,0.200000,3,4,0,0
TinyLFU,162,155,0,0,0,0,0,6,0,0.311573,40,0.150000,3,1,0,0
TinyLFU,594,570,0,0,0,0,0,23,0,0.29908,10,0.100000,4,4,0,0
TinyLFU,172,159,0,0,0,0,0,12,0,0.31083700000000003,60,0.200000,5,3,0,0
TinyLFU,166,144,0,0,0,0,0,21,0,0.312068,90,0.250000,5,2,0,0
TinyLFU,164,140,0,0,0,0,0,23,0,0.31178799999999995,90,0.250000,1,5,0,0
TinyLFU,180,153,0,0,0,0,0,26,0,0.310716,80,0.250000,2,2,0,0
TinyLFU,173,166,0,0,0,0,0,6,0,0.311022,40,0.150000,5,3,0,0
TinyLFU,178,162,0,0,0,0,0,15,0,0.311091,70,0.050000,2,4,0,0
TinyLFU,175,160,0,0,0,0,0,14,0,0.31131699999999995,60,0.100000,5,1,0,0
TinyLFU,166,153,0,0,0,0,0,12,0,0.31103800000000004,60,0.200000,5,4,0,0
TinyLFU,182,178,0,0,0,0,0,3,0,0.31074500000000005,30,0.250000,2,2,0,0
TinyLFU,161,160,0,0,0,0,0,0,0,0.311886,20,0.100000,3,1,0,0
TinyLFU,162,161,0,0,0,0,0,0,0,0.311245,20,0.100000,5,4,0,0
TinyLFU,177,149,0,0,0,0,0,27,0,0.310674,100,0.100000,1,5,0,0
TinyLFU,198,164,0,0,0,0,0,33,0,0.31122700000000003,80,0.150000,5,3,0,0
TinyLFU,477,360,0,0,0,0,0,116,0,0.30343200000000004,50,0.250000,5,1,0,0
TinyLFU,202,172,0,0,0,0,0,29,0,0.31010800000000005,90,0.100000,2,4,0,0
TinyLFU,405,219,0,0,0,0,0,185,0,0.30839300000000003,100,0.150000,2,3,0,0
TinyLFU,167,160,0,0,0,0,0,6,0,0.311439,40,0.050000,4,2,0,0
TinyLFU,177,150,0,0,0,0,0,26,0,0.311118,90,0.100000,3,5,0,0
TinyLFU,174,173,0,0,0,0,0,0,0,0.31072999999999995,20,0.050000,1,1,0,0
TinyLFU,161,137,0,0,0,0,0,23,0,0.31228999999999996,90,0.150000,1,5,0,0
TinyLFU,190,180,0,0,0,0,0,9,0,0.31010800000000005,40,0.050000,2,4,0,0
TinyLFU,383,363,0,0,0,0,0,19,0,0.30547599999999997,20,0.150000,1,3,0,0
TinyLFU,167,166,0,0,0,0,0,0,0,0.311014,20,0.150000,3,3,0,0
TinyLFU,373,351,0,0,0,0,0,21,0,0.30475699999999994,20,0.200000,3,3,0,0
TinyLFU,163,162,0,0,0,0,0,0,0,0.31191100000000005,10,0.250000,5,3,0,0
TinyLFU,173,158,0,0,0,0,0,14,0,0.311265,70,0.050000,1,3,0,0
TinyLFU,633,605,0,0,0,0,0,27,0,0.29824700000000004,10,0.200000,3,3,0,0
TinyLFU,158,148,0,0,0,0,0,9,0,0.311581,60,0.250000,2,3,0,0
TinyLFU,194,186,0,0,0,0,0,7,0,0.31027000000000005,30,0.200000,4,5,0,0
TinyLFU,175,160,0,0,0,0,0,14,0,0.310897,70,0.150000,1,3,0,0
TinyLFU,188,172,0,0,0,0,0,15,0,0.31010800000000005,70,0.200000,3,5,0,0
TinyLFU,594,282,0,0,0,0,0,311,0,0.306484,80,0.200000,5,2,0,0
TinyLFU,189,170,0,0,0,0,0,18,0,0.31043,70,0.100000,4,5,0,0
TinyLFU,169,140,0,0,0,0,0,28,0,0.31204200000000004,100,0.050000,1,3,0,0
TinyLFU,432,425,0,0,0,0,0,6,0,0.30311600000000005,10,0.100000,2,4,0,0
TinyLFU,165,162,0,0,0,0,0,2,0,0.310999,30,0.250000,1,2,0,0
TinyLFU,160,159,0,0,0,0,0,0,0,0.31114600000000003,10,0.150000,2,2,0,0
TinyLFU,589,407,0,0,0,0,0,181,0,0.301771,50,0.100000,4,1,0,0
TinyLFU,169,143,0,0,0,0,0,25,0,0.31074,100,0.250000,4,5,0,0
TinyLFU,167,148,0,0,0,0,0,18,0,0.31172900000000003,80,0.150000,3,1,0,0
TinyLFU,160,147,0,0,0,0,0,12,0,0.312106,70,0.150000,2,3,0,0
TinyLFU,167,166,0,0,0,0,0,0,0,0.311554,20,0.200000,2,4,0,0
TinyLFU,160,155,0,0,0,0,0,4,0,0.31149499999999997,30,0.250000,5,2,0,0
TinyLFU,164,151,0,0,0,0,0,12,0,0.31155,70,0.150000,5,3,0,0
TinyLFU,160,136,0,0,0,0,0,23,0,0.31175600000000003,100,0.200000,5,1,0,0
TinyLFU,189,167,0,0,0,0,0,21,0,0.31102300000000005,70,0.200000,1,2,0,0
TinyLFU,165,161,0,0,0,0,0,3,0,0.31110000000000004,30,0.200000,3,1,0,0
TinyLFU,166,153,0,0,0,0,0,12,0,0.311156,70,0.250000,1,2,0,0
TinyLFU,445,350,0,0,0,0,0,94,0,0.304276,50,0.150000,2,4,0,0
TinyLFU,174,157,0,0,0,0,0,16,0,0.31090399999999996,80,0.100000,5,4,0,0
TinyLFU,168,161,0,0,0,0,0,6,0,0.310775,40,0.100000,4,4,0,0
TinyLFU,566,408,0,0,0,0,0,157,0,0.30150699999999997,50,0.100000,5,5,0,0
TinyLFU,1011,348,0,0,0,0,0,662,0,0.303654,70,0.050000,5,2,0,0
TinyLFU,160,147,0,0,0,0,0,12,0,0.312279,60,0.250000,5,2,0,0
TinyLFU,172,150,0,0,0,0,0,21,0,0.31144400000000005,90,0.050000,3,1,0,0
TinyLFU,165,164,0,0,0,0,0,0,0,0.31081000000000003,10,0.050000,4,3,0,0
TinyLFU,160,141,0,0,0,0,0,18,0,0.31200000000000006,90,0.200000,3,3,0,0
TinyLFU,696,360,0,0,0,0,0,335,0,0.30307700000000004,60,0.100000,1,4,0,0
TinyLFU,152,146,0,0,0,0,0,5,0,0.31179,40,0.150000,1,5,0,0
TinyLFU,485,223,0,0,0,0,0,261,0,0.30855,100,0.200000,3,5,0,0
TinyLFU,176,159,0,0,0,0,0,16,0,0.31088099999999996,70,0.200000,4,2,0,0
TinyLFU,179,177,0,0,0,0,0,1,0,0.31077,20,0.250000,1,1,0,0
TinyLFU,178,152,0,0,0,0,0,25,0,0.31053600000000003,90,0.200000,1,1,0,0
TinyLFU,188,175,0,0,0,0,0,12,0,0.31083099999999997,50,0.050000,5,3,0,0
TinyLFU,607,417,0,0,0,0,0,189,0,0.30126200000000003,50,0.100000,2,2,0,0
TinyLFU,164,163,0,0,0,0,0,0,0,0.31110899999999997,10,0.200000,5,4,0,0
TinyLFU,396,358,0,0,0,0,0,37,0,0.304659,30,0.150000,2,1,0,0
TinyLFU,169,149,0,0,0,0,0,19,0,0.311419,90,0.250000,4,3,0,0
TinyLFU,172,171,0,0,0,0,0,0,0,0.311547,20,0.200000,4,3,0,0
TinyLFU,179,148,0,0,0,0,0,30,0,0.311372,100,0.250000,2,2,0,0
TinyLFU,473,240,0,0,0,0,0,232,0,0.30821,90,0.250000,3,1,0,0
TinyLFU,154,153,0,0,0,0,0,0,0,0.311789,10,0.250000,4,4,0,0
TinyLFU,216,180,0,0,0,0,0,35,0,0.31015000000000004,80,0.200000,3,5,0,0
TinyLFU,164,145,0,0,0,0,0,18,0,0.311762,80,0.200000,4,3,0,0
TinyLFU,175,147,0,0,0,0,0,27,0,0.311535,90,0.250000,5,3,0,0
TinyLFU,187,158,0,0,0,0,0,28,0,0.310663,80,0.050000,3,3,0,0
TinyLFU,160,159,0,0,0,0,0,0,0,0.31169500000000006,10,0.050000,1,1,0,0
TinyLFU,157,156,0,0,0,0,0,0,0,0.311782,10,0.050000,4,5,0,0
TinyLFU,176,155,0,0,0,0,0,20,0,0.311025,80,0.150000,4,4,0,0
TinyLFU,170,169,0,0,0,0,0,0,0,0.31106900000000004,20,0.250000,2,5,0,0
TinyLFU,165,147,0,0,0,0,0,17,0,0.31145199999999995,80,0.200000,5,5,0,0
TinyLFU,177,165,0,0,0,0,0,11,0,0.310739,60,0.100000,3,2,0,0
TinyLFU,411,217,0,0,0,0,0,193,0,0.308287,100,0.100000,1,1,0,0
TinyLFU,446,356,0,0,0,0,0,89,0,0.30383899999999997,50,0.150000,1,4,0,0
TinyLFU,166,165,0,0,0,0,0,0,0,0.310643,20,0.250000,2,4,0,0
TinyLFU,155,154,0,0,0,0,0,0,0,0.311793,20,0.250000,3,4,0,0
TinyLFU,168,152,0,0,0,0,0,15,0,0.311681,70,0.150000,2,5,0,0
TinyLFU,182,152,0,0,0,0,0,29,0,0.31142000000000003,90,0.200000,2,1,0,0
TinyLFU,185,176,0,0,0,0,0,8,0,0.31060299999999996,40,0.100000,1,4,0,0
TinyLFU,172,160,0,0,0,0,0,11,0,0.31180300000000005,50,0.250000,4,1,0,0
TinyLFU,188,187,0,0,0,0,0,0,0,0.310345,20,0.250000,1,5,0,0
TinyLFU,161,141,0,0,0,0,0,19,0,0.311859,90,0.050000,4,2,0,0
TinyLFU,181,169,0,0,0,0,0,11,0,0.31072500000000003,50,0.200000,3,2,0,0
TinyLFU,746,249,0,0,0,0,0,496,0,0.307921,100,0.200000,1,4,0,0
TinyLFU,167,166,0,0,0,0,0,0,0,0.311554,20,0.100000,3,3,0,0
TinyLFU,177,167,0,0,0,0,0,9,0,0.310905,50,0.150000,4,1,0,0
TinyLFU,177,171,0,0,0,0,0,5,0,0.310365,40,0.250000,3,1,0,0
TinyLFU,495,232,0,0,0,0,0,262,0,0.30794299999999997,100,0.150000,3,1,0,0
TinyLFU,529,315,0,0,0,0,0,213,0,0.30435100000000004,70,0.250000,2,3,0,0
TinyLFU,200,162,0,0,0,0,0,37,0,0.31032899999999997,100,0.100000,4,5,0,0
TinyLFU,169,155,0,0,0,0,0,13,0,0.311758,70,0.250000,5,2,0,0
TinyLFU,178,166,0,0,0,0,0,11,0,0.31055699999999997,60,0.250000,2,2,0,0
TinyLFU,167,141,0,0,0,0,0,25,0,0.311964,100,0.250000,4,1,0,0
TinyLFU,441,356,0,0,0,0,0,84,0,0.303763,50,0.150000,2,2,0,0
TinyLFU,165,156,0,0,0,0,0,8,0,0.311094,50,0.100000,3,2,0,0
TinyLFU,170,168,0,0,0,0,0,1,0,0.31046300000000004,20,0.050000,2,4,0,0
TinyLFU,182,153,0,0,0,0,0,28,0,0.310828,90,0.050000,2,2,0,0
TinyLFU,160,147,0,0,0,0,0,12,0,0.31188800000000005,70,0.100000,3,5,0,0
TinyLFU,178,145,0,0,0,0,0,32,0,0.31133900000000003,100,0.250000,5,2,0,0
TinyLFU,172,155,0,0,0,0,0,16,0,0.31119699999999995,70,0.150000,1,5,0,0
TinyLFU,611,261,0,0,0,0,0,349,0,0.30621,90,0.100000,3,3,0,0
TinyLFU,408,372,0,0,0,0,0,35,0,0.303828,30,0.200000,4,3,0,0
TinyLFU,154,147,0,0,0,0,0,6,0,0.31201,40,0.050000,1,3,0,0
TinyLFU,184,149,0,0,0,0,0,34,0,0.311256,100,0.150000,3,5,0,0
TinyLFU,162,152,0,0,0,0,0,9,0,0.31216900000000003,50,0.050000,1,1,0,0
TinyLFU,170,169,0,0,0,0,0,0,0,0.311609,20,0.150000,3,5,0,0
TinyLFU,210,200,0,0,0,0,0,9,0,0.30959099999999995,40,0.250000,3,5,0,0
TinyLFU,520,233,0,0,0,0,0,286,0,0.307901,100,0.150000,5,5,0,0
TinyLFU,381,375,0,0,0,0,0,5,0,0.305206,10,0.050000,1,5,0,0
TinyLFU,159,156,0,0,0,0,0,2,0,0.31186,30,0.250000,5,1,0,0
TinyLFU,493,370,0,0,0,0,0,122,0,0.30289,50,0.050000,5,4,0,0
TinyLFU,201,194,0,0,0,0,0,6,0,0.310453,30,0.050000,5,3,0,0
TinyLFU,179,167,0,0,0,0,0,11,0,0.31130500000000005,50,0.200000,3,5,0,0
TinyLFU,179,164,0,0,0,0,0,14,0,0.31064099999999994,70,0.250000,3,3,0,0
TinyLFU,391,269,0,0,0,0,0,121,0,0.306658,80,0.250000,1,4,0,0
TinyLFU,465,269,0,0,0,0,0,195,0,0.30703400000000003,80,0.150000,1,1,0,0
TinyLFU,177,170,0,0,0,0,0,6,0,0.31111,40,0.250000,1,4,0,0
TinyLFU,176,166,0,0,0,0,0,9,0,0.31064,50,0.250000,2,2,0,0
TinyLFU,397,306,0,0,0,0,0,90,0,0.30502399999999996,60,0.250000,1,1,0,0
TinyLFU,180,164,0,0,0,0,0,15,0,0.31075200000000003,70,0.050000,3,3,0,0
TinyLFU,166,165,0,0,0,0,0,0,0,0.311203,20,0.150000,2,4,0,0
TinyLFU,156,144,0,0,0,0,0,11,0,0.311713,70,0.050000,2,5,0,0
TinyLFU,411,248,0,0,0,0,0,162,0,0.30772600000000006,90,0.150000,2,5,0,0
TinyLFU,159,148,0,0,0,0,0,10,0,0.31186100000000005,60,0.200000,1,5,0,0
TinyLFU,569,285,0,0,0,0,0,283,0,0.306025,80,0.250000,2,4,0,0
TinyLFU,186,185,0,0,0,0,0,0,0,0.31060200000000004,20,0.100000,4,5,0,0
TinyLFU,162,145,0,0,0,0,0,16,0,0.31186499999999995,70,0.100000,3,2,0,0
TinyLFU,167,144,0,0,0,0,0,22,0,0.312238,80,0.150000,4,1,0,0
TinyLFU,210,195,0,0,0,0,0,14,0,0.310636,40,0.150000,4,2,0,0
TinyLFU,193,162,0,0,0,0,0,30,0,0.30988800000000005,90,0.200000,1,4,0,0
TinyLFU,163,162,0,0,0,0,0,0,0,0.31204299999999996,20,0.150000,5,5,0,0
TinyLFU,170,148,0,0,0,0,0,21,0,0.310959,90,0.100000,1,1,0,0
TinyLFU,173,172,0,0,0,0,0,0,0,0.311284,10,0.200000,4,1,0,0
TinyLFU,222,175,0,0,0,0,0,46,0,0.310249,100,0.150000,2,1,0,0
TinyLFU,484,397,0,0,0,0,0,86,0,0.30201100000000003,40,0.100000,3,5,0,0
TinyLFU,162,136,0,0,0,0,0,25,0,0.3124,100,0.250000,3,4,0,0
TinyLFU,539,417,0,0,0,0,0,121,0,0.302512,40,0.050000,1,4,0,0
TinyLFU,189,174,0,0,0,0,0,14,0,0.31062,50,0.200000,5,4,0,0
TinyLFU,166,156,0,0,0,0,0,9,0,0.31097300000000005,50,0.250000,1,3,0,0
TinyLFU,165,151,0,0,0,0,0,13,0,0.311863,70,0.050000,3,5,0,0
TinyLFU,164,153,0,0,0,0,0,10,0,0.311947,50,0.250000,5,5,0,0
TinyLFU,158,152,0,0,0,0,0,5,0,0.311658,40,0.100000,3,4,0,0
TinyLFU,177,162,0,0,0,0,0,14,0,0.311149,60,0.250000,2,1,0,0
TinyLFU,165,154,0,0,0,0,0,10,0,0.31211500000000003,50,0.200000,2,3,0,0
TinyLFU,181,155,0,0,0,0,0,25,0,0.310639,90,0.100000,3,1,0,0
TinyLFU,175,148,0,0,0,0,0,26,0,0.31100799999999995,90,0.200000,5,4,0,0
TinyLFU,197,177,0,0,0,0,0,19,0,0.310106,70,0.200000,1,3,0,0
TinyLFU,182,173,0,0,0,0,0,8,0,0.31102300000000005,40,0.100000,4,1,0,0
TinyLFU,168,157,0,0,0,0,0,10,0,0.311555,50,0.100000,3,3,0,0
TinyLFU,221,183,0,0,0,0,0,37,0,0.31002399999999997,80,0.100000,2,2,0,0
TinyLFU,658,479,0,0,0,0,0,178,0,0.298536,40,0.050000,1,5,0,0
TinyLFU,167,142,0,0,0,0,0,24,0,0.31122099999999997,100,0.150000,1,4,0,0
TinyLFU,208,167,0,0,0,0,0,40,0,0.31028999999999995,100,0.100000,1,4,0,0
TinyLFU,160,142,0,0,0,0,0,17,0,0.31228900000000004,90,0.100000,5,5,0,0
TinyLFU,183,156,0,0,0,0,0,26,0,0.31074199999999996,90,0.150000,3,1,0,0
TinyLFU,171,141,0,0,0,0,0,29,0,0.31192699999999995,100,0.200000,3,4,0,0
TinyLFU,207,200,0,0,0,0,0,6,0,0.30892200000000003,30,0.200000,3,5,0,0
TinyLFU,188,178,0,0,0,0,0,9,0,0.31078799999999995,50,0.200000,4,5,0,0
TinyLFU,173,169,0,0,0,0,0,3,0,0.310582,30,0.050000,1,5,0,0
TinyLFU,205,172,0,0,0,0,0,32,0,0.310453,80,0.250000,3,5,0,0
TinyLFU,184,149,0,0,0,0,0,34,0,0.31081899999999996,100,0.100000,5,4,0,0
TinyLFU,185,179,0,0,0,0,0,5,0,0.310712,30,0.250000,1,3,0,0
TinyLFU,163,149,0,0,0,0,0,13,0,0.31166499999999997,80,0.100000,4,2,0,0
TinyLFU,187,185,0,0,0,0,0,1,0,0.310596,20,0.100000,5,5,0,0
TinyLFU,175,142,0,0,0,0,0,32,0,0.311615,100,0.050000,3,5,0,0
TinyLFU,224,201,0,0,0,0,0,22,0,0.309466,50,0.200000,5,3,0,0
TinyLFU,161,153,0,0,0,0,0,7,0,0.311793,50,0.050000,1,2,0,0
TinyLFU,194,163,0,0,0,0,0,30,0,0.30996,90,0.050000,1,4,0,0
TinyLFU,218,185,0,0,0,0,0,32,0,0.30976099999999995,70,0.050000,3,1,0,0
TinyLFU,490,366,0,0,0,0,0,123,0,0.30361800000000005,50,0.050000,3,5,0,0
TinyLFU,200,199,0,0,0,0,0,0,0,0.31007300000000004,10,0.250000,3,2,0,0
TinyLFU,181,167,0,0,0,0,0,13,0,0.31048699999999996,60,0.100000,2,1,0,0
TinyLFU,282,205,0,0,0,0,0,76,0,0.30918599999999996,100,0.150000,1,5,0,0
TinyLFU,259,252,0,0,0,0,0,6,0,0.3084,20,0.200000,3,1,0,0
TinyLFU,249,222,0,0,0,0,0,26,0,0.30757500000000004,50,0.100000,5,4,0,0
TinyLFU,288,233,0,0,0,0,0,54,0,0.308415,70,0.100000,2,4,0,0
TinyLFU,314,246,0,0,0,0,0,67,0,0.307057,70,0.050000,4,4,0,0
TinyLFU,629,269,0,0,0,0,0,359,0,0.30627800000000005,90,0.200000,3,4,0,0
TinyLFU,256,195,0,0,0,0,0,60,0,0.30967100000000003,100,0.250000,1,1,0,0
TinyLFU,503,312,0,0,0,0,0,190,0,0.30427800000000005,70,0.050000,4,3,0,0
TinyLFU,264,256,0,0,0,0,0,7,0,0.30805400000000005,20,0.150000,1,2,0,0
TinyLFU,314,311,0,0,0,0,0,2,0,0.307102,10,0.200000,4,5,0,0
TinyLFU,285,238,0,0,0,0,0,46,0,0.307994,60,0.200000,3,2,0,0
TinyLFU,270,269,0,0,0,0,0,0,0,0.30820099999999995,10,0.200000,1,3,0,0
TinyLFU,346,325,0,0,0,0,0,20,0,0.304411,30,0.150000,5,3,0,0
TinyLFU,272,264,0,0,0,0,0,7,0,0.30810800000000005,20,0.150000,5,4,0,0
TinyLFU,298,278,0,0,0,0,0,19,0,0.307145,30,0.050000,1,4,0,0
TinyLFU,268,211,0,0,0,0,0,56,0,0.308558,90,0.050000,2,3,0,0
TinyLFU,277,236,0,0,0,0,0,40,0,0.308701,50,0.200000,1,3,0,0
TinyLFU,284,276,0,0,0,0,0,7,0,0.30735900000000005,20,0.200000,3,2,0,0
TinyLFU,312,291,0,0,0,0,0,20,0,0.30722499999999997,30,0.250000,2,1,0,0
TinyLFU,307,283,0,0,0,0,0,23,0,0.30586,40,0.100000,3,2,0,0
TinyLFU,264,263,0,0,0,0,0,0,0,0.30801500000000004,10,0.250000,4,1,0,0
TinyLFU,332,262,0,0,0,0,0,69,0,0.30689299999999997,70,0.150000,1,4,0,0
TinyLFU,324,313,0,0,0,0,0,10,0,0.30630500000000005,20,0.150000,3,1,0,0
TinyLFU,276,262,0,0,0,0,0,13,0,0.30795300000000003,30,0.100000,5,1,0,0
TinyLFU,308,306,0,0,0,0,0,1,0,0.30640900000000004,10,0.250000,2,5,0,0
TinyLFU,308,277,0,0,0,0,0,30,0,0.30747599999999997,40,0.250000,5,1,0,0
TinyLFU,285,230,0,0,0,0,0,54,0,0.307999,80,0.050000,5,2,0,0
TinyLFU,296,245,0,0,0,0,0,50,0,0.30649899999999997,70,0.100000,2,5,0,0
TinyLFU,273,205,0,0,0,0,0,67,0,0.30945100000000003,100,0.150000,4,1,0,0
TinyLFU,554,457,0,0,0,0,0,96,0,0.30066000000000004,30,0.100000,1,4,0,0
TinyLFU,331,329,0,0,0,0,0,1,0,0.30633600000000005,10,0.100000,3,3,0,0
TinyLFU,298,279,0,0,0,0,0,18,0,0.307165,30,0.150000,3,5,0,0
TinyLFU,283,237,0,0,0,0,0,45,0,0.30770699999999995,60,0.250000,4,1,0,0
TinyLFU,295,263,0,0,0,0,0,31,0,0.30781400000000003,40,0.200000,4,3,0,0
TinyLFU,188,171,0,0,0,0,0,16,0,0.31019399999999997,70,0.050000,2,3,0,0
TinyLFU,633,561,0,0,0,0,0,71,0,0.29715400000000003,20,0.200000,2,2,0,0
TinyLFU,522,384,0,0,0,0,0,137,0,0.30269199999999996,50,0.100000,3,1,0,0
TinyLFU,294,276,0,0,0,0,0,17,0,0.30777600000000005,30,0.150000,2,3,0,0
TinyLFU,318,282,0,0,0,0,0,35,0,0.30711999999999995,40,0.050000,3,4,0,0
TinyLFU,290,245,0,0,0,0,0,44,0,0.30824399999999996,50,0.050000,2,1,0,0
TinyLFU,343,318,0,0,0,0,0,24,0,0.305643,30,0.150000,3,1,0,0
TinyLFU,305,215,0,0,0,0,0,89,0,0.308392,100,0.250000,2,5,0,0
TinyLFU,292,218,0,0,0,0,0,73,0,0.308439,90,0.200000,1,5,0,0
TinyLFU,285,269,0,0,0,0,0,15,0,0.30664,30,0.100000,5,4,0,0
TinyLFU,303,259,0,0,0,0,0,43,0,0.30730199999999996,50,0.050000,5,2,0,0
TinyLFU,292,256,0,0,0,0,0,35,0,0.30725199999999997,50,0.050000,4,3,0,0
TinyLFU,280,255,0,0,0,0,0,24,0,0.30830100000000005,40,0.250000,2,4,0,0
TinyLFU,260,217,0,0,0,0,0,42,0,0.30879999999999996,60,0.100000,3,5,0,0
TinyLFU,431,325,0,0,0,0,0,105,0,0.30431299999999994,60,0.100000,2,4,0,0
TinyLFU,305,246,0,0,0,0,0,58,0,0.307411,70,0.050000,2,2,0,0
TinyLFU,276,236,0,0,0,0,0,39,0,0.307887,60,0.050000,5,3,0,0
TinyLFU,284,270,0,0,0,0,0,13,0,0.30732499999999996,30,0.150000,5,4,0,0
TinyLFU,840,252,0,0,0,0,0,587,0,0.30676400000000004,100,0.050000,2,3,0,0
TinyLFU,271,264,0,0,0,0,0,6,0,0.30815899999999996,20,0.150000,1,1,0,0
TinyLFU,264,256,0,0,0,0,0,7,0,0.307998,20,0.050000,5,1,0,0
TinyLFU,405,309,0,0,0,0,0,95,0,0.30506200000000006,60,0.250000,5,3,0,0
TinyLFU,266,242,0,0,0,0,0,23,0,0.30828599999999995,40,0.050000,4,1,0,0
TinyLFU,313,302,0,0,0,0,0,10,0,0.306941,20,0.200000,5,5,0,0
TinyLFU,261,203,0,0,0,0,0,57,0,0.30945,90,0.100000,4,3,0,0
TinyLFU,280,217,0,0,0,0,0,62,0,0.309029,90,0.200000,1,2,0,0
TinyLFU,286,284,0,0,0,0,0,1,0,0.30811999999999995,10,0.050000,5,3,0,0
TinyLFU,306,226,0,0,0,0,0,79,0,0.307511,90,0.250000,2,4,0,0
TinyLFU,281,273,0,0,0,0,0,7,0,0.307469,20,0.250000,4,4,0,0
TinyLFU,259,245,0,0,0,0,0,13,0,0.30912799999999996,30,0.100000,4,3,0,0
TinyLFU,301,250,0,0,0,0,0,50,0,0.30778700000000003,60,0.150000,5,1,0,0
TinyLFU,307,221,0,0,0,0,0,85,0,0.30777200000000005,90,0.150000,1,4,0,0
TinyLFU,284,276,0,0,0,0,0,7,0,0.306767,20,0.200000,2,1,0,0
TinyLFU,267,222,0,0,0,0,0,44,0,0.30884500000000004,60,0.200000,1,3,0,0
TinyLFU,273,258,0,0,0,0,0,14,0,0.308056,30,0.100000,4,1,0,0
TinyLFU,275,259,0,0,0,0,0,15,0,0.30788000000000004,30,0.100000,1,3,0,0
TinyLFU,520,381,0,0,0,0,0,138,0,0.302604,50,0.050000,2,3,0,0
TinyLFU,1035,268,0,0,0,0,0,766,0,0.30696900000000005,100,0.050000,5,4,0,0
TinyLFU,261,253,0,0,0,0,0,7,0,0.30920899999999996,20,0.250000,5,4,0,0
TinyLFU,276,229,0,0,0,0,0,46,0,0.30924700000000005,60,0.050000,2,5,0,0
