Eviction Algo,total_attempts,StrtgyTriggered,TriggeredByFailAlloc,FreeAllocAbvThrsld,FreeMemNotAlloc,vPTA < rTA,improv. < minTailAgeDifference,improv. < diffRatio * vPTA,Final Miss Ratio,minSlabs,tailAgeDifferenceRatio,minTailAgeDifference,numSlabsFreeMem,slabProjectionLength
TinyLFU,374,198,0,0,0,0,175,0,0.679584,3,0.150000,10,5,3
TinyLFU,392,2,0,0,0,0,389,0,0.698611,1,0.250000,60,5,3
TinyLFU,351,212,0,0,0,0,138,0,0.681843,1,0.050000,10,3,4
TinyLFU,350,2,0,0,0,0,347,1,0.697926,3,0.100000,40,1,1
TinyLFU,754,2,0,0,0,0,751,0,0.698422,3,0.100000,100,3,3
TinyLFU,370,0,0,0,0,0,369,0,0.698555,4,0.100000,130,1,5
TinyLFU,410,0,0,0,0,0,409,1,0.698555,5,0.100000,60,5,2
TinyLFU,351,1,0,0,0,0,349,0,0.698137,5,0.100000,50,3,2
TinyLFU,384,47,0,0,0,0,336,0,0.6898310000000001,5,0.050000,20,4,4
TinyLFU,402,6,0,0,0,0,395,0,0.697647,5,0.200000,40,5,3
TinyLFU,396,280,0,0,0,0,115,0,0.6766840000000001,1,0.200000,10,2,3
TinyLFU,356,1,0,0,0,0,354,0,0.698519,5,0.150000,70,5,5
TinyLFU,351,0,0,0,0,0,350,0,0.698555,3,0.150000,130,1,2
TinyLFU,399,0,0,0,0,0,398,0,0.698555,1,0.050000,100,1,5
TinyLFU,367,0,0,0,0,0,366,0,0.698555,3,0.100000,80,3,1
TinyLFU,380,0,0,0,0,0,379,0,0.698555,3,0.150000,130,5,2
TinyLFU,367,13,0,0,0,0,353,0,0.695595,1,0.050000,30,3,3
TinyLFU,345,3,0,0,0,0,341,0,0.697442,2,0.200000,40,5,5
TinyLFU,419,4,0,0,0,0,414,0,0.697211,2,0.250000,60,5,1
TinyLFU,368,2,0,0,0,0,365,0,0.6979770000000001,3,0.050000,60,1,5
TinyLFU,421,279,0,0,0,0,141,0,0.677516,1,0.100000,10,4,1
TinyLFU,362,0,0,0,0,0,361,0,0.698555,1,0.150000,110,1,4
TinyLFU,679,3,0,0,0,0,675,0,0.697973,2,0.200000,110,4,2
TinyLFU,405,0,0,0,0,0,404,0,0.698555,2,0.250000,130,1,2
TinyLFU,364,0,0,0,0,0,363,0,0.698555,4,0.050000,120,1,2
TinyLFU,369,228,0,0,0,0,140,0,0.683161,1,0.200000,10,2,1
TinyLFU,371,44,0,0,0,0,326,1,0.690912,3,0.100000,20,2,3
TinyLFU,405,0,0,0,0,0,404,0,0.698555,4,0.150000,130,1,3
TinyLFU,360,0,0,0,0,0,359,0,0.698555,2,0.150000,120,3,4
TinyLFU,402,0,0,0,0,0,401,1,0.698555,3,0.200000,130,3,5
TinyLFU,432,75,0,0,0,0,356,0,0.687346,4,0.050000,20,2,1
TinyLFU,356,0,0,0,0,0,355,0,0.698555,5,0.050000,120,4,4
TinyLFU,384,0,0,0,0,0,383,0,0.698555,2,0.150000,80,2,5
TinyLFU,359,0,0,0,0,0,358,0,0.698555,5,0.250000,90,5,2
TinyLFU,437,1,0,0,0,0,435,0,0.6985859999999999,1,0.150000,80,3,2
TinyLFU,376,1,0,0,0,0,374,0,0.698555,5,0.150000,90,2,1
TinyLFU,374,0,0,0,0,0,373,0,0.698555,1,0.250000,80,2,2
TinyLFU,357,0,0,0,0,0,356,0,0.698555,2,0.150000,80,4,3
TinyLFU,365,1,0,0,0,0,363,0,0.698515,1,0.100000,70,4,3
TinyLFU,356,0,0,0,0,0,355,0,0.698555,1,0.250000,110,3,4
TinyLFU,373,53,0,0,0,0,319,0,0.690518,3,0.150000,20,1,2
TinyLFU,354,0,0,0,0,0,353,0,0.698555,4,0.250000,130,3,3
TinyLFU,397,1,0,0,0,0,395,0,0.698508,5,0.050000,110,4,5
TinyLFU,373,0,0,0,0,0,372,0,0.698555,4,0.100000,80,2,4
TinyLFU,410,8,0,0,0,0,401,0,0.697739,2,0.150000,40,5,2
TinyLFU,881,18,0,0,0,0,862,0,0.693792,4,0.150000,80,5,5
TinyLFU,377,201,0,0,0,0,175,0,0.678688,3,0.150000,10,1,1
TinyLFU,356,0,0,0,0,0,355,0,0.698555,3,0.050000,110,2,5
TinyLFU,436,0,0,0,0,0,435,0,0.698555,4,0.250000,130,3,1
TinyLFU,371,37,0,0,0,0,333,0,0.6931339999999999,5,0.050000,20,2,3
TinyLFU,436,7,0,0,0,0,428,0,0.69712,3,0.200000,40,1,4
TinyLFU,680,12,0,0,0,0,667,0,0.696349,4,0.250000,60,2,2
TinyLFU,435,3,0,0,0,0,431,0,0.698359,3,0.200000,70,4,2
TinyLFU,928,59,0,0,0,0,868,1,0.689689,5,0.250000,60,1,2
TinyLFU,423,1,0,0,0,0,421,0,0.697905,4,0.050000,80,1,4
TinyLFU,386,98,0,0,0,0,287,0,0.687265,1,0.150000,20,2,1
TinyLFU,385,0,0,0,0,0,384,0,0.698555,3,0.200000,90,3,4
TinyLFU,431,1,0,0,0,0,429,1,0.6984239999999999,4,0.250000,70,1,5
TinyLFU,377,0,0,0,0,0,376,1,0.698555,2,0.200000,130,3,2
TinyLFU,366,14,0,0,0,0,351,0,0.696304,5,0.050000,30,5,5
TinyLFU,398,0,0,0,0,0,397,1,0.698555,1,0.200000,120,4,1
TinyLFU,383,29,0,0,0,0,353,0,0.695292,1,0.050000,30,3,4
TinyLFU,361,0,0,0,0,0,360,0,0.698555,3,0.150000,80,2,5
TinyLFU,342,2,0,0,0,0,339,0,0.698094,4,0.100000,50,3,5
TinyLFU,365,0,0,0,0,0,364,0,0.698555,2,0.250000,70,1,5
TinyLFU,394,218,0,0,0,0,175,0,0.68164,3,0.200000,10,4,1
TinyLFU,373,0,0,0,0,0,372,0,0.698555,1,0.150000,110,3,4
TinyLFU,377,178,0,0,0,0,198,0,0.679915,4,0.100000,10,3,1
TinyLFU,361,0,0,0,0,0,360,0,0.698555,3,0.250000,50,2,4
TinyLFU,1324,178,0,0,0,0,1145,0,0.683738,2,0.250000,80,5,3
TinyLFU,364,2,0,0,0,0,361,0,0.6981109999999999,2,0.050000,50,5,3
TinyLFU,335,0,0,0,0,0,334,0,0.698555,5,0.150000,60,3,1
TinyLFU,400,0,0,0,0,0,399,0,0.698555,5,0.150000,110,2,2
TinyLFU,344,0,0,0,0,0,343,0,0.698555,5,0.250000,90,1,1
TinyLFU,360,6,0,0,0,0,353,0,0.6960850000000001,2,0.050000,40,1,2
TinyLFU,381,0,0,0,0,0,380,0,0.698555,5,0.050000,90,4,1
TinyLFU,358,0,0,0,0,0,357,0,0.698555,3,0.200000,80,4,1
TinyLFU,364,0,0,0,0,0,363,0,0.698555,2,0.050000,110,3,3
TinyLFU,363,180,0,0,0,0,182,1,0.6806760000000001,4,0.200000,10,2,2
TinyLFU,362,0,0,0,0,0,361,0,0.698555,1,0.050000,130,1,4
TinyLFU,357,156,0,0,0,0,200,0,0.683137,5,0.200000,10,1,1
TinyLFU,335,0,0,0,0,0,334,1,0.698555,4,0.050000,40,4,2
TinyLFU,352,4,0,0,0,0,347,1,0.6974199999999999,4,0.200000,50,1,5
TinyLFU,683,4,0,0,0,0,678,0,0.697453,2,0.250000,80,3,5
TinyLFU,359,15,0,0,0,0,343,0,0.6967760000000001,1,0.050000,30,2,4
TinyLFU,384,66,0,0,0,0,317,0,0.691504,4,0.050000,20,5,5
TinyLFU,418,0,0,0,0,0,417,0,0.698555,4,0.100000,100,1,3
TinyLFU,710,7,0,0,0,0,702,0,0.696813,2,0.150000,80,4,4
TinyLFU,417,0,0,0,0,0,416,0,0.698555,3,0.200000,110,3,4
TinyLFU,347,0,0,0,0,0,346,0,0.698555,4,0.250000,120,2,2
TinyLFU,424,0,0,0,0,0,423,1,0.698555,4,0.050000,100,5,5
TinyLFU,379,0,0,0,0,0,378,0,0.698555,2,0.250000,120,3,3
TinyLFU,363,0,0,0,0,0,362,1,0.698555,4,0.250000,100,3,5
TinyLFU,351,168,0,0,0,0,182,0,0.680698,2,0.050000,10,5,1
TinyLFU,382,1,0,0,0,0,380,0,0.6984859999999999,1,0.250000,70,5,3
TinyLFU,358,0,0,0,0,0,357,0,0.698555,3,0.250000,70,3,4
TinyLFU,380,0,0,0,0,0,379,0,0.698555,4,0.250000,120,2,1
TinyLFU,370,3,0,0,0,0,366,0,0.697961,1,0.050000,50,3,3
TinyLFU,361,63,0,0,0,0,297,1,0.689519,1,0.200000,20,5,1
TinyLFU,386,0,0,0,0,0,385,0,0.698555,3,0.250000,110,4,1
TinyLFU,370,0,0,0,0,0,369,0,0.698555,3,0.250000,70,3,5
TinyLFU,335,0,0,0,0,0,334,0,0.698555,2,0.200000,100,4,2
TinyLFU,351,66,0,0,0,0,284,0,0.689597,1,0.150000,20,5,1
TinyLFU,383,0,0,0,0,0,382,1,0.698555,5,0.200000,50,2,4
TinyLFU,785,78,0,0,0,0,706,0,0.690696,2,0.200000,50,2,1
TinyLFU,562,0,0,0,0,0,561,1,0.698555,3,0.250000,110,5,1
TinyLFU,926,11,0,0,0,0,914,1,0.695403,3,0.200000,90,2,5
TinyLFU,384,0,0,0,0,0,383,0,0.698555,5,0.050000,120,4,1
TinyLFU,364,3,0,0,0,0,360,1,0.698081,5,0.250000,40,2,2
TinyLFU,398,40,0,0,0,0,357,0,0.6893739999999999,5,0.100000,20,4,3
TinyLFU,557,3,0,0,0,0,553,0,0.6983779999999999,3,0.100000,100,5,1
TinyLFU,406,83,0,0,0,0,322,0,0.686972,2,0.200000,20,1,4
TinyLFU,388,12,0,0,0,0,375,0,0.6975549999999999,1,0.050000,40,1,2
TinyLFU,364,1,0,0,0,0,362,0,0.6985060000000001,2,0.150000,90,1,5
TinyLFU,709,1,0,0,0,0,707,0,0.69852,4,0.100000,130,3,1
TinyLFU,415,1,0,0,0,0,413,0,0.698495,2,0.150000,60,4,4
TinyLFU,385,6,0,0,0,0,378,1,0.696828,3,0.250000,40,2,5
TinyLFU,775,19,0,0,0,0,755,0,0.6936089999999999,3,0.050000,60,1,1
TinyLFU,434,0,0,0,0,0,433,1,0.698555,4,0.100000,90,5,3
TinyLFU,378,0,0,0,0,0,377,0,0.698555,5,0.100000,120,3,1
TinyLFU,392,72,0,0,0,0,319,0,0.688787,2,0.200000,20,4,3
TinyLFU,360,40,0,0,0,0,319,0,0.687946,2,0.250000,20,3,5
TinyLFU,857,1,0,0,0,0,855,0,0.698637,1,0.050000,120,5,5
TinyLFU,692,3,0,0,0,0,688,0,0.697785,5,0.050000,80,3,5
TinyLFU,389,0,0,0,0,0,388,0,0.698555,5,0.150000,90,4,4
TinyLFU,360,0,0,0,0,0,359,0,0.698555,1,0.050000,110,1,3
TinyLFU,378,0,0,0,0,0,377,1,0.698555,5,0.250000,70,5,5
TinyLFU,372,12,0,0,0,0,359,0,0.695897,3,0.150000,30,2,1
TinyLFU,369,1,0,0,0,0,367,0,0.6985,4,0.200000,70,5,4
TinyLFU,375,10,0,0,0,0,364,2,0.6970799999999999,4,0.200000,30,3,5
TinyLFU,371,71,0,0,0,0,299,0,0.688779,2,0.100000,20,2,1
TinyLFU,375,1,0,0,0,0,373,2,0.698361,4,0.200000,50,5,5
TinyLFU,626,208,0,0,0,0,417,0,0.680104,5,0.150000,20,3,4
TinyLFU,358,190,0,0,0,0,167,0,0.677128,2,0.150000,10,1,1
TinyLFU,400,1,0,0,0,0,398,0,0.698528,5,0.250000,50,3,5
TinyLFU,357,29,0,0,0,0,327,2,0.693148,5,0.200000,20,2,5
TinyLFU,422,0,0,0,0,0,421,0,0.698555,5,0.050000,120,3,4
TinyLFU,354,0,0,0,0,0,353,0,0.698555,1,0.150000,120,3,4
TinyLFU,361,0,0,0,0,0,360,1,0.698555,2,0.100000,50,5,5
TinyLFU,349,0,0,0,0,0,348,0,0.698555,2,0.100000,60,2,1
TinyLFU,424,0,0,0,0,0,423,1,0.698555,3,0.200000,130,4,5
TinyLFU,356,0,0,0,0,0,355,1,0.698555,4,0.250000,100,4,4
TinyLFU,362,9,0,0,0,0,352,0,0.697594,3,0.200000,30,1,3
TinyLFU,364,1,0,0,0,0,362,0,0.698604,1,0.250000,80,1,2
TinyLFU,380,0,0,0,0,0,379,3,0.698555,4,0.050000,120,2,1
TinyLFU,387,0,0,0,0,0,386,0,0.698555,5,0.250000,70,5,3
TinyLFU,363,0,0,0,0,0,362,0,0.698555,5,0.050000,100,2,5
TinyLFU,368,0,0,0,0,0,367,1,0.698555,4,0.050000,110,5,4
TinyLFU,357,0,0,0,0,0,356,1,0.698555,4,0.150000,80,2,2
TinyLFU,365,32,0,0,0,0,332,0,0.692045,4,0.150000,20,1,1
TinyLFU,393,201,0,0,0,0,191,0,0.682851,4,0.100000,10,1,5
TinyLFU,359,230,0,0,0,0,128,0,0.679895,1,0.250000,10,2,1
TinyLFU,914,848,0,0,0,0,65,0,0.673217,2,0.150000,10,4,1
TinyLFU,400,1,0,0,0,0,398,0,0.6981269999999999,2,0.100000,90,3,1
TinyLFU,386,257,0,0,0,0,128,0,0.680743,1,0.100000,10,2,2
TinyLFU,705,4,0,0,0,0,700,0,0.698736,1,0.250000,110,2,5
TinyLFU,369,1,0,0,0,0,367,0,0.698456,2,0.250000,60,3,2
TinyLFU,365,2,0,0,0,0,362,1,0.698372,4,0.200000,40,2,1
TinyLFU,356,226,0,0,0,0,129,0,0.678679,1,0.050000,10,5,3
TinyLFU,367,1,0,0,0,0,365,1,0.698495,4,0.150000,40,3,1
TinyLFU,356,2,0,0,0,0,353,0,0.697507,3,0.250000,60,1,4
TinyLFU,385,0,0,0,0,0,384,0,0.698555,5,0.200000,130,1,2
TinyLFU,747,1,0,0,0,0,745,0,0.698429,4,0.050000,100,2,3
TinyLFU,361,7,0,0,0,0,353,0,0.697181,2,0.250000,30,1,2
TinyLFU,362,35,0,0,0,0,326,0,0.690982,5,0.250000,20,1,4
TinyLFU,352,0,0,0,0,0,351,0,0.698555,5,0.250000,80,1,3
TinyLFU,360,1,0,0,0,0,358,0,0.698631,1,0.250000,70,1,4
TinyLFU,641,8,0,0,0,0,632,0,0.695632,2,0.250000,70,5,1
TinyLFU,381,75,0,0,0,0,305,0,0.691086,1,0.150000,20,3,1
TinyLFU,814,60,0,0,0,0,753,1,0.688423,5,0.250000,50,5,5
TinyLFU,456,351,0,0,0,0,104,0,0.676662,1,0.100000,10,5,5
TinyLFU,355,4,0,0,0,0,350,0,0.697926,3,0.250000,40,1,3
TinyLFU,902,792,0,0,0,0,109,0,0.67694,5,0.200000,10,5,2
TinyLFU,361,4,0,0,0,0,356,0,0.697317,4,0.150000,40,4,1
TinyLFU,364,0,0,0,0,0,363,0,0.698555,2,0.200000,70,4,2
TinyLFU,364,1,0,0,0,0,362,1,0.698522,4,0.250000,50,5,3
TinyLFU,373,1,0,0,0,0,371,0,0.698454,2,0.150000,70,3,5
TinyLFU,359,8,0,0,0,0,350,0,0.697622,2,0.200000,40,1,1
TinyLFU,379,0,0,0,0,0,378,0,0.698555,1,0.200000,100,1,2
TinyLFU,360,0,0,0,0,0,359,1,0.698555,4,0.250000,100,5,5
TinyLFU,386,230,0,0,0,0,155,0,0.6807179999999999,3,0.050000,10,2,1
TinyLFU,364,1,0,0,0,0,362,0,0.698423,4,0.100000,70,1,4
TinyLFU,363,0,0,0,0,0,362,0,0.698555,3,0.150000,80,5,1
TinyLFU,359,40,0,0,0,0,318,0,0.692768,3,0.050000,20,4,2
TinyLFU,409,1,0,0,0,0,407,0,0.6985410000000001,3,0.150000,130,5,4
TinyLFU,365,4,0,0,0,0,360,0,0.697114,2,0.150000,30,4,1
TinyLFU,381,209,0,0,0,0,171,0,0.681073,3,0.250000,10,4,3
TinyLFU,370,0,0,0,0,0,369,0,0.698555,3,0.150000,90,5,4
TinyLFU,362,0,0,0,0,0,361,0,0.698555,2,0.150000,120,1,2
TinyLFU,440,4,0,0,0,0,435,0,0.697863,5,0.100000,60,4,3
TinyLFU,375,38,0,0,0,0,336,0,0.691873,5,0.200000,20,3,5
TinyLFU,366,4,0,0,0,0,361,1,0.697693,5,0.150000,40,1,1
TinyLFU,371,0,0,0,0,0,370,0,0.698555,4,0.100000,120,3,4
TinyLFU,627,10,0,0,0,0,616,0,0.696307,4,0.050000,60,4,4
TinyLFU,371,1,0,0,0,0,369,1,0.69842,3,0.100000,70,5,5
TinyLFU,432,0,0,0,0,0,431,0,0.698555,1,0.150000,110,4,1
TinyLFU,352,0,0,0,0,0,351,0,0.698555,2,0.200000,80,3,2
TinyLFU,369,20,0,0,0,0,348,0,0.694207,1,0.100000,30,3,4
TinyLFU,594,39,0,0,0,0,554,0,0.691562,4,0.150000,40,5,2
TinyLFU,902,15,0,0,0,0,886,0,0.6927490000000001,4,0.150000,80,2,5
TinyLFU,445,0,0,0,0,0,444,0,0.698555,1,0.050000,110,3,2
TinyLFU,353,24,0,0,0,0,328,0,0.690375,5,0.050000,20,3,4
TinyLFU,361,0,0,0,0,0,360,0,0.698555,3,0.250000,100,2,3
TinyLFU,393,0,0,0,0,0,392,0,0.698555,3,0.050000,110,4,3
TinyLFU,403,0,0,0,0,0,402,0,0.698555,4,0.250000,50,3,3
TinyLFU,362,0,0,0,0,0,361,1,0.698555,3,0.100000,80,2,2
TinyLFU,360,232,0,0,0,0,127,0,0.682593,1,0.050000,10,4,2
TinyLFU,346,9,0,0,0,0,336,0,0.6968719999999999,2,0.150000,30,1,1
TinyLFU,606,1,0,0,0,0,604,0,0.6985319999999999,4,0.050000,110,2,5
TinyLFU,367,0,0,0,0,0,366,1,0.698555,5,0.250000,60,1,5
TinyLFU,752,2,0,0,0,0,749,0,0.698269,1,0.200000,130,4,1
TinyLFU,361,13,0,0,0,0,347,2,0.694571,4,0.100000,30,2,5
TinyLFU,816,712,0,0,0,0,103,0,0.676581,5,0.150000,10,4,2
TinyLFU,358,0,0,0,0,0,357,0,0.698555,2,0.250000,120,4,2
TinyLFU,392,0,0,0,0,0,391,0,0.698555,3,0.250000,120,2,5
TinyLFU,382,0,0,0,0,0,381,1,0.698555,4,0.150000,110,4,1
TinyLFU,358,0,0,0,0,0,357,0,0.698555,1,0.250000,100,3,1
TinyLFU,439,11,0,0,0,0,427,0,0.697534,1,0.250000,40,4,1
TinyLFU,427,17,0,0,0,0,409,1,0.695283,3,0.050000,30,1,5
TinyLFU,377,0,0,0,0,0,376,0,0.698555,2,0.200000,110,4,1
TinyLFU,376,184,0,0,0,0,191,0,0.678509,5,0.200000,10,4,2
TinyLFU,371,41,0,0,0,0,329,1,0.69074,3,0.050000,20,1,4
TinyLFU,379,0,0,0,0,0,378,0,0.698555,1,0.050000,110,3,1
TinyLFU,357,0,0,0,0,0,356,0,0.698555,2,0.150000,130,2,3
TinyLFU,363,0,0,0,0,0,362,0,0.698555,2,0.050000,80,5,4
TinyLFU,460,296,0,0,0,0,163,0,0.68317,5,0.050000,10,4,3
TinyLFU,375,3,0,0,0,0,371,0,0.697908,3,0.150000,40,5,2
TinyLFU,378,0,0,0,0,0,377,1,0.698555,3,0.050000,120,5,5
TinyLFU,439,1,0,0,0,0,437,0,0.698509,1,0.050000,70,4,3
TinyLFU,367,0,0,0,0,0,366,0,0.698555,4,0.100000,90,1,2
TinyLFU,381,80,0,0,0,0,300,0,0.6874480000000001,1,0.250000,20,5,3
TinyLFU,366,168,0,0,0,0,197,0,0.680697,4,0.200000,10,5,3
TinyLFU,357,2,0,0,0,0,354,0,0.698462,5,0.100000,40,1,5
TinyLFU,402,1,0,0,0,0,400,0,0.698348,2,0.100000,70,4,2
TinyLFU,366,0,0,0,0,0,365,1,0.698555,5,0.200000,80,4,3
TinyLFU,359,185,0,0,0,0,173,0,0.6783509999999999,2,0.250000,10,5,2
TinyLFU,345,0,0,0,0,0,344,2,0.698555,2,0.250000,120,1,5
TinyLFU,375,62,0,0,0,0,312,0,0.688991,2,0.200000,20,2,4
TinyLFU,585,1,0,0,0,0,583,0,0.6984349999999999,3,0.150000,100,5,2
TinyLFU,332,124,0,0,0,0,207,0,0.684205,5,0.100000,10,2,2
TinyLFU,331,36,0,0,0,0,294,1,0.690627,2,0.200000,20,2,3
TinyLFU,381,70,0,0,0,0,310,0,0.6900999999999999,2,0.100000,20,3,4
TinyLFU,554,5,0,0,0,0,548,1,0.697409,2,0.250000,60,3,5
TinyLFU,387,0,0,0,0,0,386,2,0.698555,5,0.200000,110,5,5
TinyLFU,361,169,0,0,0,0,191,0,0.678112,2,0.250000,10,1,4
TinyLFU,355,0,0,0,0,0,354,0,0.698555,3,0.250000,90,4,5
TinyLFU,384,0,0,0,0,0,383,0,0.698555,2,0.050000,120,4,1
TinyLFU,392,0,0,0,0,0,391,0,0.698555,2,0.250000,130,1,5
TinyLFU,377,0,0,0,0,0,376,0,0.698555,1,0.150000,130,3,5
TinyLFU,356,0,0,0,0,0,355,1,0.698555,5,0.250000,100,2,4
TinyLFU,570,35,0,0,0,0,534,0,0.690265,2,0.100000,40,4,3
TinyLFU,397,193,0,0,0,0,203,0,0.678796,3,0.200000,10,3,2
TinyLFU,1224,121,0,0,0,0,1102,0,0.682686,4,0.250000,70,2,2
TinyLFU,359,11,0,0,0,0,347,2,0.6948829999999999,4,0.250000,30,2,3
TinyLFU,394,0,0,0,0,0,393,0,0.698555,5,0.200000,120,3,4
TinyLFU,1218,28,0,0,0,0,1189,1,0.693238,3,0.200000,110,4,5
TinyLFU,338,0,0,0,0,0,337,0,0.698555,2,0.200000,70,2,2
TinyLFU,375,44,0,0,0,0,330,0,0.690465,5,0.100000,20,3,5
TinyLFU,378,0,0,0,0,0,377,0,0.698555,2,0.150000,80,2,1
TinyLFU,395,0,0,0,0,0,394,1,0.698555,4,0.150000,100,4,3
TinyLFU,374,2,0,0,0,0,371,1,0.69818,3,0.200000,50,5,1
TinyLFU,369,1,0,0,0,0,367,0,0.698454,3,0.250000,50,5,2
TinyLFU,586,2,0,0,0,0,583,0,0.697688,3,0.200000,90,4,1
TinyLFU,368,0,0,0,0,0,367,0,0.698555,2,0.150000,80,3,1
TinyLFU,386,0,0,0,0,0,385,0,0.698555,4,0.050000,100,1,3
TinyLFU,359,1,0,0,0,0,357,0,0.698423,3,0.050000,50,5,2
TinyLFU,387,1,0,0,0,0,385,1,0.698026,3,0.200000,60,3,1
TinyLFU,403,1,0,0,0,0,401,0,0.698113,2,0.050000,110,5,1
TinyLFU,390,0,0,0,0,0,389,1,0.698555,2,0.150000,120,1,5
TinyLFU,376,0,0,0,0,0,375,0,0.698555,2,0.150000,70,1,2
TinyLFU,384,0,0,0,0,0,383,0,0.698555,5,0.050000,110,4,2
TinyLFU,368,0,0,0,0,0,367,0,0.698555,2,0.150000,120,1,3
TinyLFU,938,4,0,0,0,0,933,0,0.697499,2,0.150000,130,2,5
TinyLFU,381,0,0,0,0,0,380,1,0.698555,4,0.150000,70,1,5
TinyLFU,376,65,0,0,0,0,310,0,0.688261,2,0.200000,20,3,1
TinyLFU,353,13,0,0,0,0,339,0,0.6974130000000001,1,0.150000,30,2,4
TinyLFU,862,7,0,0,0,0,854,0,0.696691,2,0.050000,100,3,4
TinyLFU,387,0,0,0,0,0,386,0,0.698555,1,0.200000,80,1,5
TinyLFU,395,1,0,0,0,0,393,0,0.6985399999999999,3,0.250000,110,3,1
TinyLFU,436,23,0,0,0,0,412,0,0.693172,3,0.050000,30,5,2
TinyLFU,380,0,0,0,0,0,379,0,0.698555,4,0.200000,100,5,5
TinyLFU,978,31,0,0,0,0,946,0,0.691999,3,0.050000,90,2,3
TinyLFU,372,0,0,0,0,0,371,0,0.698555,2,0.050000,110,2,2
TinyLFU,392,0,0,0,0,0,391,0,0.698555,4,0.050000,110,5,3
TinyLFU,398,2,0,0,0,0,395,0,0.6985,1,0.200000,60,3,3
TinyLFU,393,235,0,0,0,0,157,0,0.679683,2,0.100000,10,5,5
TinyLFU,434,0,0,0,0,0,433,0,0.698555,2,0.200000,100,2,1
TinyLFU,355,1,0,0,0,0,353,0,0.698553,1,0.100000,70,2,3
TinyLFU,369,9,0,0,0,0,359,0,0.696777,2,0.150000,30,1,2
TinyLFU,372,3,0,0,0,0,368,0,0.697139,3,0.200000,40,4,3
TinyLFU,371,0,0,0,0,0,370,0,0.698555,1,0.050000,100,4,1
TinyLFU,551,0,0,0,0,0,550,0,0.698555,2,0.100000,100,1,4
TinyLFU,374,2,0,0,0,0,371,0,0.6984980000000001,2,0.150000,50,4,1
TinyLFU,347,0,0,0,0,0,346,0,0.698555,1,0.150000,120,3,3
TinyLFU,434,0,0,0,0,0,433,0,0.698555,1,0.150000,130,5,3
TinyLFU,528,3,0,0,0,0,524,0,0.6973119999999999,4,0.250000,70,4,2
TinyLFU,378,1,0,0,0,0,376,0,0.698377,2,0.100000,70,2,2
TinyLFU,346,0,0,0,0,0,345,0,0.698555,2,0.200000,130,5,3
TinyLFU,437,1,0,0,0,0,435,0,0.698553,3,0.100000,60,2,2
TinyLFU,412,288,0,0,0,0,123,0,0.683561,1,0.150000,10,1,5
TinyLFU,444,3,0,0,0,0,440,0,0.697924,4,0.250000,50,3,1
TinyLFU,370,10,0,0,0,0,359,0,0.6966669999999999,2,0.050000,30,3,4
TinyLFU,417,0,0,0,0,0,416,0,0.698555,2,0.250000,120,3,2
TinyLFU,380,0,0,0,0,0,379,0,0.698555,1,0.050000,100,3,4
TinyLFU,368,1,0,0,0,0,366,0,0.698555,1,0.200000,70,3,2
TinyLFU,356,0,0,0,0,0,355,0,0.698555,2,0.200000,90,1,3
TinyLFU,356,160,0,0,0,0,195,0,0.682902,3,0.150000,10,5,1
TinyLFU,371,8,0,0,0,0,362,2,0.6972780000000001,5,0.150000,30,5,2
TinyLFU,527,371,0,0,0,0,155,0,0.680485,4,0.200000,10,1,5
TinyLFU,352,4,0,0,0,0,347,1,0.6979230000000001,5,0.250000,50,1,5
TinyLFU,371,2,0,0,0,0,368,0,0.6978059999999999,3,0.150000,60,1,1
TinyLFU,400,1,0,0,0,0,398,0,0.698571,1,0.250000,80,3,1
TinyLFU,377,0,0,0,0,0,376,0,0.698555,3,0.250000,120,4,4
TinyLFU,396,182,0,0,0,0,213,0,0.684469,5,0.200000,10,2,4
TinyLFU,353,0,0,0,0,0,352,0,0.698555,3,0.100000,90,3,2
TinyLFU,408,0,0,0,0,0,407,0,0.698555,2,0.150000,110,5,3
TinyLFU,370,0,0,0,0,0,369,0,0.698555,2,0.200000,100,1,3
TinyLFU,1237,764,0,0,0,0,472,0,0.671792,1,0.200000,30,3,4
TinyLFU,393,1,0,0,0,0,391,1,0.6980759999999999,2,0.250000,70,4,3
TinyLFU,521,195,0,0,0,0,325,0,0.680369,1,0.250000,20,1,2
TinyLFU,333,0,0,0,0,0,332,0,0.698555,3,0.200000,60,3,3
TinyLFU,425,122,0,0,0,0,302,0,0.686192,1,0.100000,20,3,5
TinyLFU,433,0,0,0,0,0,432,0,0.698555,3,0.250000,120,1,4
TinyLFU,386,0,0,0,0,0,385,0,0.698555,2,0.100000,70,3,1
TinyLFU,422,0,0,0,0,0,421,0,0.698555,1,0.200000,90,4,4
TinyLFU,357,2,0,0,0,0,354,0,0.698159,1,0.200000,70,4,2
TinyLFU,397,13,0,0,0,0,383,0,0.693701,3,0.150000,30,5,1
TinyLFU,348,0,0,0,0,0,347,0,0.698555,1,0.050000,120,1,3
TinyLFU,354,0,0,0,0,0,353,1,0.698555,3,0.100000,130,5,3
TinyLFU,931,50,0,0,0,0,880,0,0.6935830000000001,2,0.250000,70,2,5
TinyLFU,360,0,0,0,0,0,359,0,0.698555,4,0.200000,130,3,4
TinyLFU,363,0,0,0,0,0,362,0,0.698555,2,0.250000,90,4,1
TinyLFU,753,3,0,0,0,0,749,0,0.6983280000000001,3,0.150000,110,1,1
